File,LLM,Key,Hallucination
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,baseclass,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,internalelement,11
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,add,2.25
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,name,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,set,2.375
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,externalinterface,6
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,baseclass,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,internallink,8
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,partnersidea,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT4,partnersideb,2
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,internalelement,4.333333333
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,add,0.875
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,name,1.5
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,set,1.1
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,externalinterface,3.5
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-08 14.30 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,internalelement,4
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,add,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,name,2.25
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,set,1.7
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,baseclass,2
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,internalelement,5
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,add,1.181818182
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,name,1.666666667
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,set,1.166666667
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,id,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,basesystemunit,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,baseclass,1.333333333
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,internalelement,5.333333333
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,add,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,name,4
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,set,1.8
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,version,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,externalinterface,2.75
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,refbaseclasspath,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,internalelement,5
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,add,1.333333333
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,name,1.4
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,set,1.363636364
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,baseclass,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,internalelement,18
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,add,1.130434783
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,name,1.9
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,set,1.023255814
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,supportedroleclass,0.75
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,roleclass,0.6
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,internallink,5
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,partnersidea,0.5
2023-02-10 08.43 Test-representations.airdM.xes,GPT4,partnersideb,0.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,internalelement,5.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,add,0.888888889
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,name,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,set,1.133333333
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,id,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,supportedroleclass,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,roleclass,2
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,externalinterface,2.333333333
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,refbaseclasspath,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,baseclass,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,internalelement,30
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,add,1.111111111
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,name,2.5
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,set,1.307692308
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,supportedroleclass,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,roleclass,0.625
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,externalinterface,2.571428571
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,partnersidea,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,GPT4,partnersideb,0.666666667
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,internalelement,19.66666667
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,add,1.64
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,name,2.818181818
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,set,1.780487805
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,supportedroleclass,9
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,externalinterface,3.272727273
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,partnersidea,0.666666667
2023-02-10 09.38 Test-representations.airdM.xes,GPT4,partnersideb,0.666666667
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,internalelement,3.5
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,add,0.366666667
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,name,0.818181818
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,set,0.477272727
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,supportedroleclass,0.181818182
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,roleclass,0.142857143
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,externalinterface,1.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,internallink,1.714285714
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,partnersidea,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GPT4,partnersideb,0.333333333
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,internalelement,3.555555556
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,add,0.284090909
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,name,0.525
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,set,0.357664234
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,supportedroleclass,0.181818182
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,roleclass,0.166666667
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,externalinterface,0.857142857
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,internallink,1.272727273
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,partnersidea,0.194444444
2023-02-10 10.37 Test-representations.airdM.xes,GPT4,partnersideb,0.194444444
